context_id	word	gold_sense_id	predict_sense_id	positions	context
8435	рак_NOUN			70-74	рубаха_NOUN мокрый_ADJ порт_NOUN тащить_VERB что-то_NOUN ведерочка_NOUN должен_ADJ ,раковый_ADJ рыба_NOUN думать_VERB сказать_VERB посев_NOUN «дед»_NOUN старик_NOUN
8436	рак_NOUN			94-96	деятельность_NOUN общественный_ADJ благо_NOUN делать_VERB более_ADV уважаемый_VERB популярный_ADJ человекомя_NOUN постоянно_ADV ловить_VERB мысль_NOUN хотеть_VERB уходить_VERB
8437	рак_NOUN			112-115	тут_ADV ученый_NOUN американский_ADJ северокаролинский_ADJ университет_NOUN добавлять_VERB еще_ADV любитель_NOUN чеснок_NOUN вероятность_NOUN развитие_NOUN рака_NOUN толстый_ADJ кишечник_NOUN прямой_ADJ кишка_NOUN уменьшаться_VERB процент_NOUN
8438	рак_NOUN			82-84	рассмотреть_VERB нюанс_NOUN помнить_VERB любовь_NOUN искренность_NOUN ключ_NOUN сердце_NOUN близкий_ADJ наскок_NOUN решать_VERB удаваться_VERB доверьться_VERB интуиция_NOUN подводить_VERB
8439	рак_NOUN			75-78	болеть_VERB каждый_ADJ 10-й_ADJ житель_NOUN вслед_ADV лейкемия_NOUN начинаться_VERB массовый_ADJ вспышка_NOUN рака_NOUN форма_NOUN десятилетие_NOUN бомбардировка_NOUN хиросима_PROPN человек_NOUN продолжать_VERB
8440	рак_NOUN			76-79	отложить_VERB «разборки»_NOUN момент_NOUN луна_PROPN находиться_VERB знак_NOUN рак_PROPN козерог_PROPN можно_ADV узнавать_VERB любой_ADJ астрологический_ADJ календарь_NOUN время_NOUN
8441	рак_NOUN			75-77	там_ADV видеть_VERB недовольный_ADJ мужик_NOUN начинать_VERB назад_ADV пятиться_VERB рак_NOUN мужик_NOUN ум_NOUN держать_VERB много_ADV теперь_ADV лес_NOUN гореть_VERB широко_ADV махнуть_VERB
8442	рак_NOUN			72-75	излечение_NOUN «тур_NOUN франс»_NOUN элизабет_PROPN тэйлор_PROPN избавляться_VERB рак_NOUN кожа_NOUN жуткий_ADJ новость_NOUN настигнуть_NOUN «дюймовочку»_NOUN мировой_ADJ эстрада_NOUN рост_NOUN кайли_PROPN сантиметр_NOUN
8443	рак_NOUN			76-79	перспективный_ADJ год_NOUN настаивать_VERB бюджет_NOUN лечение_NOUN рак_NOUN молочный_ADJ железа_NOUN идти_VERB отдельный_ADJ строка_NOUN прописывать_VERB отдельный_ADJ государственный_ADJ программа_NOUN
8444	рак_NOUN			73-75	рок_NOUN щадить_VERB низменный_ADJ душа_NOUN слышать_VERB музыка_NOUN сфера_NOUN душа_NOUN высокий_ADJ рак_PROPN сжимать_VERB клешня_NOUN пятиться_VERB длить_VERB беспощадность_NOUN год_NOUN гастроль_PROPN
8445	рак_NOUN			84-87	рука_NOUN отжимание_NOUN гимнастика_NOUN гантель_NOUN посетить_VERB бассейн_NOUN октябрь_NOUN луна_PROPN рак_PROPN посетить_VERB врач_NOUN проводить_VERB общий_ADJ обследование_NOUN стоять_VERB день_NOUN планировать_VERB
8446	рак_NOUN			91-94	день_NOUN мочь_VERB оказываться_VERB кризисный_ADJ правило_PROPN сегодня_NOUN хорошо_ADJ недоделать_VERB переборскивать_VERB рак_NOUN слово_NOUN заметить_VERB неискренность_NOUN поймать_VERB обман_NOUN негативно_ADV
8447	рак_NOUN			80-82	болезнь_NOUN основа_NOUN лежать_VERB генетический_ADJ причина_NOUN самый_ADJ страшный_ADJ рак_NOUN секретный_ADJ план_NOUN еще_ADV понимать_VERB последствие_NOUN зоофилие_NOUN ученый_NOUN сам_ADJ пытаться_VERB скрещивать_VERB человек_NOUN
8448	рак_NOUN			78-81	смертность_NOUN онкологический_ADJ заболевание_NOUN раз_NOUN сша_PROPN выживаемость_NOUN рак_NOUN составлять_VERB россия_PROPN год_NOUN количество_NOUN онкологический_ADJ больной_NOUN вырастать_VERB
8449	рак_NOUN			34-37	страна_NOUN якобы_ADV лечиться_VERB рак_NOUN поджелудочный_ADJ железа_NOUN экс-президент_NOUN египет_PROPN хосни_PROPN мубарак_PROPN ранее_ADV уверять_VERB намерен_ADJ умирать_VERB
8450	рак_NOUN			103-105	арестовывать_VERB получать_VERB год_NOUN исправительно_ADV -трудовый_ADJ лагерь_NOUN зима_PROPN год_NOUN солженицын_PROPN обнаруживать_VERB рак_NOUN прооперировать_VERB лагерь_NOUN писатель_NOUN освобождать_VERB лагерь_NOUN
8451	рак_NOUN			85-87	презенть_NOUN мечтать_VERB близнец_PROPN нереальный_ADJ хороший_ADJ прямо_ADV спрашивать_VERB хочет.рак_ADV загадочный_ADJ дама_NOUN непревзойдеть_ADJ франт_NOUN рак_PROPN можно_ADV угождать_VERB знать_VERB более_ADV
8452	рак_NOUN			93-97	результат_NOUN опубликовывать_VERB утверждать_VERB прямой_ADJ связь_NOUN оу_NOUN заболевание_NOUN рак_NOUN нет_VERB однако_ADV исследование_NOUN привлечение_NOUN ветеран_NOUN проводить_VERB впрочем_ADV
8453	рак_NOUN			71-74	банк_NOUN лунный_ADJ календарь_NOUN выходной_NOUN июль_NOUN новолуние_ADJ луна_PROPN знак_NOUN рак_PROPN подготовка_NOUN место_NOUN посадка_NOUN земляника_NOUN малина_NOUN цветочный_ADJ многолетник_NOUN полив_VERB рыхление_NOUN
8454	рак_NOUN			103-105	моделирование_NOUN химический_ADJ реакция_NOUN один_ADJ время_NOUN исследовать_VERB канцерогенез_NOUN асбестовый_ADJ пыль_NOUN сказать_VERB ,рак_NOUN излечимый_VERB рак_PROPN кожа_NOUN рак_NOUN желудок_NOUN например_ADV лидочка_PROPN полный_ADJ хаос_NOUN
8455	рак_NOUN			77-79	впалый_ADJ щека_NOUN тускнеть_VERB лысина_NOUN рука_NOUN серый_ADJ экзем_NOUN шевелиться_VERB рака_NOUN простыня_NOUN другой_ADJ день_NOUN умирать_VERB приходить_VERB
8456	рак_NOUN			74-77	усы_NOUN прививать_VERB плодовый_ADJ дерево_NOUN 15-й_ADJ расти_VERB луна_PROPN близнец_NOUN рак_PROPN 16-го_ADJ расти_VERB луна_PROPN рак_PROPN 17-ый_ADJ расти_VERB луна_PROPN рак_PROPN
8457	рак_NOUN			76-79	быть_VERB легкий_ADV по-прежнему_ADV трясти_VERB сила_NOUN рука_NOUN защемленноть_NOUN клешня_NOUN рак_NOUN пронзительно_ADV визжать_VERB нестерпимый_ADJ боль_NOUN юрик_NOUN труд_NOUN отцепить_VERB рака_NOUN
8458	рак_NOUN			88-92	отступать_VERB сверкать_VERB глаз_NOUN крепко_ADV сжимать_VERB кулачонок_NOUN выкрикивать_VERB мошка_PROPN брат,рак_NOUN видать_VERB нечего_ADV представлять_VERB каракуль_NOUN положительно_ADV наскакивать_VERB смущать_VERB растеряться_VERB
8459	рак_NOUN			93-95	исчезновение_NOUN неправ_ADJ наоборот_ADV аллельнодать_NOUN ген_NOUN ктс_PROPN расширяться_VERB год_NOUN назад_ADV рак_NOUN «болездывать_NOUN трубочистов»_NOUN аллергия_NOUN «сенный_ADJ лихорадка»_NOUN весьма_ADV редкий_ADJ однообразный_ADJ
8460	рак_NOUN			86-90	дуть_VERB шурка_NOUN проглотить_VERB рюмка_NOUN коньяк_NOUN залп_ADV дотрагиваться_VERB блюдо_NOUN вареный_ADJ красный_ADJ рак_NOUN спрашивать_VERB рак_PROPN
8461	рак_NOUN			94-96	фотография_NOUN можно_ADV продолжать_VERB процесс_NOUN уже_ADV компьютер_NOUN домашний_ADJ обстановка_NOUN мужчина-вода_PROPN рак_PROPN скорпион_PROPN рыба_PROPN мимолетный_ADJ увлечение_NOUN придавать_VERB накал_NOUN роман_NOUN жизнь_NOUN предложить_VERB фотографировать_VERB
8462	рак_NOUN			82-85	народ_NOUN волкоягненка_NOUN война_NOUN гражданский_ADJ внук_NOUN столько_ADV раз_NOUN идти_VERB дну,рака_NOUN лебедь_NOUN щука_NOUN
8463	рак_NOUN			85-88	часто_ADV хронизируться_VERB хронический_ADJ гепатит_VERB приводить_VERB время_NOUN развитие_NOUN цирроз_NOUN рак_NOUN печень_NOUN полный_ADJ излечение_NOUN хронический_ADJ гепатит_NOUN практически_ADV наступать_VERB можно_ADV добиваться_VERB
8464	рак_NOUN			80-82	женщина_NOUN менструация_NOUN начинаться_VERB поздно_ADV климакс_NOUN рано_ADV того,рак_NOUN грудь_NOUN относить_VERB болезнь_NOUN зависеть_VERB диета_NOUN пища_NOUN овощ_NOUN
8465	рак_NOUN			73-75	резкость_NOUN распоряжение_NOUN переводить_VERB другой_ADJ место_NOUN оставаться_VERB рака_NOUN мель_NOUN другой_ADJ приезжать_VERB другой_ADJ фанаберия_NOUN человек_NOUN год_NOUN семейный_ADJ
8466	рак_NOUN			99-103	думать_VERB мочь_VERB продавать_VERB сам_ADJ ошибаться_VERB очень_ADV скоро_ADV отправиться_VERB подкармливать_VERB рак_NOUN клиент_NOUN вальать_VERB натура_NOUN сказать_VERB
8467	рак_NOUN			85-87	врываться_VERB прибежать_VERB крик_NOUN кудинкин_PROPN итак_ADV позиция_NOUN сторона_NOUN глаз_NOUN красный_ADJ рака_NOUN трехдюймовка_PROPN лидия_PROPN рука_NOUN трусики_NOUN первый_ADJ опомниться_VERB трехдюймовочка_PROPN мощный_ADJ
8468	рак_NOUN			87-89	правильно_ADV распределять_VERB сила_NOUN расставлять_VERB нужный_ADJ акцент_NOUN совершать_VERB рывок_NOUN вперед_ADV сложиться_VERB условие_NOUN выгодный_ADJ операция_NOUN деловой_ADJ партнер_NOUN любой_ADJ область_NOUN возможный_ADJ
8469	рак_NOUN			89-91	кино_NOUN сергей_PROPN кошонин_PROPN напоминать_VERB «движение_NOUN рака»_NOUN выступать_VERB инициатива_NOUN включать_VERB рак_NOUN молочный_ADJ железо_NOUN высокий_ADV агрессивный_ADJ форма_NOUN список_NOUN заболевание_NOUN закупка_NOUN дорогостоящий_ADJ лекарство_NOUN
8470	рак_NOUN			77-81	пекин_PROPN считать_VERB высокий_ADJ процент_NOUN заболеваемость_NOUN рак_NOUN грудь_NOUN женщина_NOUN рак_NOUN прямой_ADJ кишка_NOUN мужчина_NOUN объяснять_VERB пристрастие_NOUN мясо_NOUN приготовлать_VERB высокий_ADJ температура_NOUN
8471	рак_NOUN			70-73	надо_ADV сказать_VERB дин_PROPN буквально_ADV сторона_NOUN умирать_VERB рак_NOUN сидеть_VERB американский_ADJ врачиха_NOUN профессиональный_ADJ улыбка_NOUN ухо_NOUN задавать_VERB вопрос_NOUN «оть_VERB
8472	рак_NOUN			73-76	апрель_NOUN год_NOUN еще_ADV более_ADV ухудшать_VERB положение_NOUN девица_NOUN фрэр_PROPN умирать_VERB рак_NOUN желудок_NOUN незадолго_ADV смерть_NOUN поэт_NOUN обращаться_VERB вопрос_NOUN
8473	рак_NOUN			101-103	следовать_VERB рисковать_VERB производить_VERB впечатление_NOUN представитель_NOUN противоположный_ADJ пола.рак_NOUN вполне_ADV вероятный_ADJ мочь_VERB придавать_VERB контакт_NOUN пассия_NOUN особый_ADJ яркость_NOUN
8474	рак_NOUN			126-129	королевский_ADJ колледж_NOUN опубликовывать_VERB журнал_NOUN cancer_PROPN epidemiology_PROPN biomarkers_PROPN prevention_PROPN американский_ADJ ассоциация_NOUN исследование_NOUN рака_NOUN результат_NOUN десятилетний_ADJ работа_NOUN ученый_PROPN обследовать_VERB почти_ADV тысяча_NOUN человек_NOUN более_ADV
8475	рак_NOUN			77-81	билл_PROPN гейтс_PROPN основатель_NOUN глава_NOUN компания_NOUN майкрософт_PROPN разом_ADV давать_VERB борьба_NOUN рак_NOUN миллиард_NOUN доллар_NOUN меньший_ADJ сумма_NOUN скапливаться_VERB миллиард_NOUN доллар_NOUN ежегодно_ADV
8476	рак_NOUN			69-72	наконец_ADV петербург_PROPN боже_NOUN как_ADV скоро_ADV узнавать_VERB где_ADV рак_NOUN зимовать_VERB смотреть_VERB генерал_NOUN флигель_NOUN -адъютанвать_NOUN начинать_VERB увиваться_VERB конечно_ADV
8477	рак_NOUN			76-80	ряд_NOUN каждый_ADJ железка_NOUN тело_NOUN сказать_VERB пафос_NOUN поразить_VERB рак_NOUN доктор_PROPN уже_ADV оставлять_VERB надежда_NOUN смотреть_VERB сейчас_ADV
8478	рак_NOUN			104-107	год_NOUN десинхроз_NOUN расстройство_NOUN био-ритм_NOUN организм_NOUN грозить_VERB самый_ADJ серьезный_ADJ недуг_NOUN инфаркт_NOUN рак_NOUN объяснять_VERB заведующий_NOUN лаборатория_NOUN «хрономедицин_PROPN новый_ADJ технология_NOUN клиника_NOUN внутренний_ADJ болезней»_NOUN
8479	рак_NOUN			78-80	папиллом_NOUN выделять_VERB тип_NOUN вирус_NOUN папиллом_NOUN вызывать_VERB рак_NOUN шейка_NOUN матка_NOUN особенно_ADV опасный_ADJ считать_VERB иметь_VERB очень_ADV высокий_ADJ вероятность_NOUN заражение_NOUN
8480	рак_NOUN			86-90	случай_NOUN пока_ADV нет_VERB действительно_ADV американец_NOUN часто_ADV больной_NOUN рак_NOUN легкий_NOUN родственник_NOUN отсуживать_VERB табачный_ADJ компания_NOUN громадный_ADJ деньги_NOUN помощь_NOUN
8481	рак_NOUN			68-71	раз_NOUN рассказывать_VERB двадцатичетырехлетний_ADJ лена_PROPN хохлова_PROPN умирать_VERB рака_NOUN московский_ADJ онкологический_ADJ центр_NOUN каширский_ADJ шоссе_NOUN необходимый_ADJ дорогостоящий_ADJ лечение_NOUN
8482	рак_NOUN			86-89	метод_NOUN мочь_VERB перспективный_ADJ диагностика_NOUN причем_NOUN достаточно_ADV ранний_ADJ стадия_NOUN рака_NOUN
8483	рак_NOUN			68-72	грешить_VERB виноватый_ADJ виноватый_ADJ больной_NOUN ракомя_VERB легкий_NOUN болеть_VERB человек_NOUN выкурить_VERB сигарета_NOUN рак_NOUN поджелудочный_ADJ трезвенник_NOUN лейкемия_NOUN
8484	рак_NOUN			81-83	каждый_ADJ болезнь_NOUN нужный_ADJ лечить_VERB по-своему_ADV зуб_PROPN больной_NOUN лечить_VERB молодой_ADJ месяц_NOUN рак_NOUN убывающая_ADJ луна_NOUN опухоль_NOUN снимать_VERB яйцо_NOUN потом_ADV нужный_ADJ закапывать_VERB свежий_ADJ
8485	рак_NOUN			94-97	матка_NOUN беспокоиться_VERB женский_ADJ здоровье_NOUN область_NOUN программа_PROPN вакцинопрофилактика_NOUN рак_NOUN разрабатывать_VERB рассматриваться_VERB правительство_NOUN регион_NOUN пока_ADV находить_VERB финансовый_ADJ поддержка_NOUN
8486	рак_NOUN			77-80	яйцо_NOUN масло_NOUN отвар_NOUN судак_NOUN употреблять_VERB рыбный_ADJ суп_NOUN вариться_VERB рак_NOUN оставаться_VERB скорлупка_ADV вымывать_VERB высушить_VERB истолочь_VERB раковый_ADJ масло_NOUN варка_NOUN рак_NOUN
8487	рак_NOUN			101-105	просить_VERB выходить_VERB человек_NOUN сравнение_NOUN гамма_NOUN -терапевтический_ADJ установка_NOUN применимый_VERB лечение_NOUN больной_NOUN рак_NOUN обладать_VERB энергия_NOUN мегаэлектронвольт_NOUN комплекс_PROPN идк_PROPN позволять_VERB час_NOUN проверять_VERB
8488	рак_NOUN			87-89	обнаруживать_VERB акриламид_NOUN скормить_VERB человеческий_ADJ еда_NOUN крыса_NOUN животное_NOUN развиваться_VERB рак_NOUN результат_PROPN исследование_NOUN обеспокоить_VERB специалист_NOUN воз_PROPN постановлять_VERB кратчайший_ADJ срок_NOUN выяснять_VERB
8489	рак_NOUN			80-82	железо_NOUN «возможный_ADJ закупорка_NOUN желчный_ADJ путь_NOUN сказать_VERB возможный_ADJ рака_NOUN железо_NOUN подождать_VERB увидим»_NOUN уже_ADV кило_VERB небольшой_ADJ
8490	рак_NOUN			82-86	впечатление_NOUN помогать_VERB вспоминать_VERB какой-то_ADJ сидеть_VERB дама_NOUN есть_VERB рак_NOUN потом_ADV видеть_VERB стол_NOUN сервировка_NOUN колонна_NOUN оказываться_VERB
8491	рак_NOUN			93-96	находиться_VERB движение_NOUN актиния_NOUN идти_VERB навстречу_ADV добыча_ADV активно_ADV искать_VERB оседлать_VERB значит,ракий_NOUN разъезжать_VERB хитро_ADV придумывать_VERB так_ADV хитро_ADV казаться_VERB
8492	рак_NOUN			78-81	происходить_VERB знак_NOUN более_ADV ночное_ADJ светить_VERB являться_VERB хозяйка_ADJ рака._NOUN левадратный_ADJ расположение_NOUN марс_PROPN юпитер_PROPN неделя_NOUN трактовать_VERB так_ADV
8493	рак_NOUN			89-92	употреблять_VERB несмотря_ADV противозаконно»_NOUN теперь_ADV больной_NOUN форма_NOUN рак_NOUN глаукома_ADJ болезнь_NOUN паркинсон_PROPN склероз_NOUN мочь_VERB приобретать_VERB целительный_ADJ наркотик_NOUN официально_ADV правда_ADV пока_ADV
8494	рак_NOUN			79-81	начало_NOUN беда_NOUN нависнуть_VERB девочка_NOUN саркома_NOUN юинг_NOUN рак_NOUN кость_NOUN убивать_VERB срочно_ADV найтись_VERB тысяча_NOUN доллар_NOUN протез_NOUN
8495	рак_NOUN			67-71	неожиданно_ADV грубо_ADV потом_ADV побывать_VERB москва_PROPN год_NOUN заболевать_VERB рак_NOUN оперировать_VERB успевать_VERB писать_VERB короткий_ADJ стих_NOUN встреча_NOUN смерть_NOUN
8496	рак_NOUN			80-83	кричать_VERB мобильный_ADJ аппарат_NOUN котик_PROPN салатик_NOUN хотеть_VERB тут_ADV быть_VERB рака_NOUN майонез_NOUN обращать_VERB внимание_NOUN нюся_PROPN впрочем_ADV кавалер_NOUN
8497	рак_NOUN			82-85	чему»_NOUN думать_VERB игорь_PROPN беспечно_ADV прихлебывать_VERB пиво_NOUN ломать_VERB оранжевый_ADJ рак_NOUN посмеиваться_VERB выпивать_VERB грамм_NOUN теплый_ADJ водка_NOUN водка_NOUN
8498	рак_NOUN			62-65	право_ADJ мякина_NOUN проведать_VERB знать_VERB где_ADV рак_NOUN зимовать_VERB
8499	рак_NOUN			68-70	глубина_NOUN душа_NOUN ждать_VERB другой_ADJ победа_NOUN болезнь_NOUN артем_PROPN рак_NOUN кровь_NOUN лейкозать_NOUN сейчас_ADV лечиться_VERB химиотерапия_NOUN впереди_ADV трансплантация_NOUN костный_ADJ мозг_NOUN лечение_NOUN
8500	рак_NOUN			60-62	побежать_VERB вскоре_ADV борис_PROPN стать_VERB быть_VERB рак_NOUN почка_NOUN заглушать_VERB жуткий_ADJ боль_NOUN алкоголь_NOUN больница_NOUN отвозить_VERB михаил_PROPN державин_PROPN
8501	рак_NOUN			100-102	пофилософствовать_VERB помечтать_VERB делать_VERB что-то_NOUN реальный_ADJ воплощение_NOUN мечтание_NOUN сложноотреть_NOUN неделя_NOUN находиться_VERB много_ADV желать_VERB обращаться_VERB
8502	рак_NOUN			61-63	выходить_VERB рентген_NOUN вопрос_NOUN идти_VERB жизнь_NOUN сидеть_VERB рак_NOUN тысяча_NOUN год_NOUN считать_VERB подавать_VERB нищий_ADJ полезный_ADJ здоровье_NOUN
8503	рак_NOUN			90-94	партнер_NOUN материальный_ADJ ущерб_NOUN считать_VERB средство_NOUN дурной_ADJ глаз_NOUN зависть_NOUN клевета_NOUN рак_NOUN приносить_VERB удача_NOUN лунный_ADJ камень_NOUN способствовать_VERB преодоление_NOUN препятствие_NOUN путь_NOUN счастье_NOUN
8504	рак_NOUN			85-87	показатель_NOUN умудриться_VERB обгонять_VERB индия_PROPN мнение_NOUN участник_NOUN рак_PROPN год_NOUN значительно_ADV улучшиться_VERB состояние_NOUN орбитальный_ADJ группировка_NOUN счет_NOUN введение_NOUN
8505	рак_NOUN			82-84	мочь_VERB снижать_VERB риск_NOUN связывать_VERB употребление_NOUN алкоголь_NOUN болезнь_NOUN цирроз_NOUN рак_NOUN печень_NOUN эксперт_NOUN считать_VERB употребление_NOUN кофе_NOUN особенно_ADV кофеин_NOUN мочь_VERB
8506	рак_NOUN			71-73	быть_VERB постановка_NOUN участие_NOUN «звезд»_NOUN «звезды»_NOUN лебедь_NOUN ,рак_NOUN щука_NOUN басня_NOUN крылов_PROPN устремить_VERB разный_ADJ сторона_NOUN желать_VERB подчинять_VERB
8507	рак_NOUN			104-107	дуайт_PROPN эйзенхауэр_PROPN государственный_ADJ секретарь_NOUN джон_PROPN фостер_PROPN даллес_PROPN вскоре_ADV скончаться_VERB рак_NOUN быть_VERB обед_NOUN присутствовать_VERB вице-президент_NOUN никсон_PROPN джон_PROPN фостер_PROPN даллес_PROPN
8508	рак_NOUN			108-111	развиваться_VERB страна_NOUN третий_ADJ мир_NOUN потребление_NOUN жир_NOUN расти_VERB расти_VERB число_NOUN сердечно_ADV -сосудистый_ADJ заболевание_NOUN ,рак_NOUN щучий_ADJ веление_NOUN ход_NOUN экономический_ADJ реформа_NOUN
8509	рак_NOUN			74-77	болезнь_NOUN помнить_VERB сказать_VERB умирать_VERB рак_NOUN болезнь_NOUN страшный_ADJ болезнь_NOUN приблизительно_ADV радиус_NOUN
8510	рак_NOUN			101-103	подстава_NOUN понедельник_NOUN вторник_NOUN рекомендовать_VERB заниматься_VERB финансово-материальный_ADJ вопросами._NOUN ласковый_ADJ домочадец_NOUN родитель_NOUN первый_ADJ день_NOUN левадратный_ADJ
8511	рак_NOUN			83-87	флора_NOUN фауна_NOUN большой_ADJ опасность_NOUN человек_NOUN получать_VERB приличный_ADJ доза_NOUN радиация_NOUN грозить_VERB рак_NOUN кожа_NOUN растение_NOUN вообще_ADV мочь_VERB мутировать_VERB ближайший_ADJ год_NOUN ситуация_NOUN
8512	рак_NOUN			101-104	приводить_VERB самый_ADJ разнообразный_ADJ последствие_NOUN положительный_ADJ так_ADV отрицательным»_NOUN вызывать_VERB рак_NOUN исследование_PROPN опубликовывать_VERB королевский_ADJ научный_ADJ общество_NOUN канада_PROPN содержать_VERB вывод_NOUN разговор_NOUN
8513	рак_NOUN			85-87	гинеколог_NOUN правда_ADV яичник_NOUN мочь_VERB рассасываться_VERB переродиться_VERB рак_NOUN киста_NOUN яичник_NOUN мочь_VERB переродиться_VERB раковый_ADJ опухоль_NOUN мочь_VERB рассасываться_VERB
8514	рак_NOUN			72-74	создадить_VERB проблема_NOUN решать_VERB приходиться_VERB трудно_ADV долго_NOUN обстоятельство_NOUN первый_ADJ день_NOUN неделя_NOUN способный_ADJ превращать_VERB ходячий_ADJ авторитет_NOUN справедливый_ADJ
8515	рак_NOUN			97-100	лицо_NOUN кровопускание_PROPN уже_ADV думать_VERB продолжать_VERB марлиани_PROPN несчастье_NOUN марс_PROPN созвездие_NOUN рака_PROPN четвертый_ADJ дом_NOUN солнце_PROPN влияние_NOUN нечетный_ADJ день_NOUN старичок_NOUN смиренно_ADV
8516	рак_NOUN			70-74	умирать_VERB варшава_PROPN долгий_ADJ тяжелый_ADJ болезнь_NOUN борьба_NOUN рак_NOUN последствие_NOUN автокатастрофа_NOUN рассказывать_VERB российский_ADJ биограф_NOUN певица_NOUN иван_PROPN ильчев_PROPN тогда_ADV польша_PROPN
8517	рак_NOUN			91-93	dartmouth_PROPN medical_PROPN school_PROPN обследовать_VERB человек_NOUN ставить_VERB диагноз_NOUN рак_NOUN кожа_NOUN подробно_ADV читать_VERB пятничный_ADJ суперномерй_NOUN газета_NOUN известия_PROPN учебный_ADJ
8518	рак_NOUN			66-70	мазин_PROPN уже_ADV год_NOUN год_NOUN джульетта_PROPN заболевать_VERB рак_NOUN легкое_NOUN федерико_PROPN феллини_PROPN торопиться_VERB отпраздновать_VERB золотой_ADJ свадьба_NOUN торжество_NOUN назначать_VERB
8519	рак_NOUN			74-77	парадокс_NOUN вроде_ADV зараза_NOUN мочь_VERB становиться_VERB лекарство_NOUN однако_ADV касаться_VERB рак_NOUN тут_ADV вирус_NOUN хороший_ADJ шанс_NOUN ученый_PROPN рассуждать_VERB так_ADV цель_NOUN онкологический_ADJ лечение_NOUN
8520	рак_NOUN			76-79	легкий_ADV другой_ADJ сей_PROPN правило_NOUN наблюдать_VERB кой_NOUN наказание_NOUN сажать_VERB рака_NOUN вода_NOUN обезьяна_NOUN сочинить_VERB некогда_ADV стихи_NOUN прочий_ADJ зверь_NOUN возвышать_VERB похвала_NOUN
8521	рак_NOUN			65-67	видно_ADV потом_ADV проходить_VERB передняя_NOUN красный_ADJ рак_NOUN дорога_NOUN неловкий_ADJ движение_NOUN задевать_VERB стул_NOUN ронять_VERB поднимать_VERB
8522	рак_NOUN			81-84	устраивать_VERB человек_NOUN лицо_NOUN вечность_NOUN оставаться_VERB мелочный_ADJ мать_PROPN умирать_VERB рак_NOUN просить_VERB дочь_NOUN гроб_NOUN лежать_VERB накрасить_VERB губами»_NOUN
8523	рак_NOUN			88-90	пара_NOUN день_NOUN заняться_VERB более_ADV важный_ADJ дело_NOUN радовать_VERB внимание_NOUN забота_NOUN любимоготец_NOUN рак_NOUN воздержаться_VERB прием_NOUN возбуждать_VERB средства_NOUN избегать_VERB разговор_NOUN повышенный_ADJ тон_NOUN выяснение_NOUN
8524	рак_NOUN			95-99	куркум_NOUN желтый_ADJ пигмент_NOUN входить_VERB состав_NOUN карри_NOUN помогать_VERB бороться_VERB сердечный_ADJ заболевание_NOUN рак_NOUN возможно_ADV болезнь_NOUN альцгеймер_PROPN отмечать_VERB грег_PROPN коул_NOUN исследователь_NOUN университет_PROPN калифорния_PROPN лос-анджелес_PROPN
8525	рак_NOUN			78-80	становиться_VERB спрашивать_VERB маленький_ADJ как_ADV сразу_ADV показывать_VERB краснеть_VERB рак_NOUN можно_ADV спрашивать_VERB маринка_PROPN весело_ADV засмеяться_VERB папулить_NOUN быть_VERB
8526	рак_NOUN			87-89	экология_NOUN однако_ADV целое_ADJ ряд_NOUN неблагополучный_ADJ план_NOUN состояние_NOUN окружать_VERB среда_NOUN страна_NOUN рака_NOUN встречаться_VERB значительно_ADV редко_ADV российский_ADJ глубинка_NOUN деревня_NOUN избенка_NOUN
8527	рак_NOUN			68-71	призыв_NOUN кормление_NOUN грудь_NOUN важный_ADJ фактор_NOUN защита_NOUN рак_NOUN утверждать_VERB процедура_NOUN сокращать_VERB мать_NOUN риск_NOUN заболевание_NOUN рак_NOUN предотвращать_VERB
8528	рак_NOUN			62-64	вспоминать_VERB первый_ADJ реакция_NOUN известие_NOUN рак_NOUN день_NOUN находиться_VERB жутко_ADV подавлять_VERB состояние_NOUN потом_ADV брать_VERB
8529	рак_NOUN			74-76	решение_NOUN суд_NOUN экс-вице-президенть_NOUN юкос_NOUN обнаруживать_VERB спид_PROPN рак_NOUN следственный_ADJ изолятор_NOUN матросский_ADJ тишина_NOUN переводить_VERB больница_NOUN сейчас_ADV алексанян_PROPN находиться_VERB
8530	рак_NOUN			97-100	большой_ADJ количество_NOUN молочный_ADJ продукт_NOUN избыток_NOUN кальций_NOUN угнетать_VERB выработка_NOUN вещество_NOUN защищать_VERB рак_NOUN селен_ADJ мощный_ADJ природный_ADJ антиоксидант_NOUN помогать_VERB клетка_NOUN иммунный_ADJ система_NOUN нейтрализовать_VERB опухоль_NOUN больше_ADV
8531	рак_NOUN			91-93	год_NOUN выясняться_VERB энергетический_ADJ шедевр_NOUN покрыть_VERB изнанка_NOUN асбест_NOUN провоцируть_VERB рак_NOUN болезнь_NOUN легкий_NOUN стоимость_NOUN работа_NOUN очищение_NOUN панно_NOUN состоять_VERB деревянный_ADJ
8532	рак_NOUN			81-83	иоф_NOUN ран_PROPN сталкиваться_VERB проблема_NOUN пытаться_VERB решать_VERB предотвращать_VERB рак_NOUN желудок_NOUN важный_ADJ выявлять_VERB проблема_NOUN самый_ADJ начальный_ADJ стадия_NOUN профилактика_NOUN японец_NOUN
